"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34"
"321033",3,"32051",3,"3231","38020","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad4",1,1,1,1,1,1,1,500,1,0,0,0,0,0,0,0,0,0,0,2204,"E32","051",2010
"321034",3,"32051",3,"3231","38020","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,3,1,1,1,1,800,1,0,1,0,0,1,1,0,0,0,0,2204,"E32","051",2010
"323039",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad5",1,3,4,1,1,1,1,1500,1,0,0,0,0,0,1,0,0,0,0,2204,"E32","051",2010
"321034",3,"32051",3,"3231","38020","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,2,3,1,1,1,1,800,1,0,1,0,0,1,1,0,0,0,0,2204,"E32","051",2010
"321035",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad1",1,1,1,1,1,1,1,500,0,0,0,0,0,0,0,1,0,0,0,2204,"E32","051",2010
"321036",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,2,5,1,1,1,1,1000,1,0,1,0,0,1,1,0,0,0,0,2204,"E32","051",2010
"323036",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad5",1,2,3,1,1,1,1,300,1,0,0,0,0,0,1,0,0,0,0,2204,"E32","051",2010
"323037",3,"32051",3,"3231","38020","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad2",1,1,3,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,2204,"E32","051",2010
"323038",3,"32051",3,"3231","38020","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad3",1,5,6,1,1,1,1,300,1,0,1,0,1,1,1,0,0,0,0,2204,"E32","051",2010
"323039",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad5",1,3,4,1,1,1,1,1500,1,0,0,0,0,0,1,0,0,0,0,2204,"E32","051",2010
"323040",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo3","Pisos1","Antiguedad6",1,2,4,1,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,2204,"E32","051",2010
"324035",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad6",1,1,1,1,1,1,1,500,0,0,0,0,0,0,1,0,0,0,0,2204,"E32","051",2010
"324036",3,"32051",3,"3231","38020","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad1",1,1,1,1,1,0,1,500,0,0,0,0,0,0,1,0,0,0,0,2204,"E32","051",2010
"324037",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad4",1,2,5,1,1,1,1,700,1,0,1,0,0,1,1,0,0,0,0,2204,"E32","051",2010
"324038",3,"32051",3,"3231","38020","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad4",1,4,5,1,1,1,1,1600,1,1,1,0,0,1,1,1,1,0,0,2204,"E32","051",2010
"321036",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,2,5,1,1,1,1,1000,1,0,1,0,0,1,1,0,0,0,0,2204,"E32","051",2010
"329046",3,"32051",3,"3231","38020","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,3,4,1,1,1,1,2000,1,0,1,0,1,1,1,0,0,0,0,2204,"E32","051",2010
"329047",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,1,3,1,1,1,1,500,1,0,1,0,0,1,1,0,0,0,0,2204,"E32","051",2010
"329048",3,"32051",3,"3231","38020","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad2",1,2,3,1,1,1,1,600,1,0,0,0,0,0,1,0,0,0,0,2204,"E32","051",2010
"324038",3,"32051",3,"3231","38020","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad4",1,4,5,1,1,1,1,1600,1,1,1,0,0,1,1,1,1,0,0,2204,"E32","051",2010
"329050",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad4",1,3,4,1,1,0,1,300,1,0,1,0,0,1,1,0,0,0,0,2204,"E32","051",2010
"321032",3,"32051",3,"3231","38020","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad3",1,3,4,1,1,1,1,500,0,0,0,0,1,0,1,0,0,0,0,2204,"E32","051",2010
"321037",1,"32056",5,"3213","37750","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1300,1,1,1,0,0,1,1,0,0,0,0,866,"E32","056",2010
"321037",1,"32056",5,"3213","37750","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1300,1,1,1,0,0,1,1,0,0,0,0,866,"E32","056",2010
"321037",1,"32056",5,"3213","37750","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1300,1,1,1,0,0,1,1,0,0,0,0,866,"E32","056",2010
"321037",1,"32056",5,"3213","37750","Vivienda2","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1300,1,1,1,0,0,1,1,0,0,0,0,866,"E32","056",2010
"321042",1,"32056",5,"3214","37840","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,4,6,1,1,1,1,7000,1,1,1,0,0,1,1,0,1,0,0,709,"E32","056",2010
"321043",1,"32056",5,"3214","37840","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,4,8,1,1,1,1,10000,0,1,1,0,0,1,1,0,1,0,0,709,"E32","056",2010
"321044",1,"32056",5,"3214","37840","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,10000,1,1,1,1,0,1,1,1,1,0,0,709,"E32","056",2010
"321045",1,"32056",5,"3214","37840","Vivienda1","Pared7","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,4000,1,1,1,0,0,1,1,0,1,0,0,709,"E32","056",2010
"321050",1,"32056",5,"3213","37930","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",0,1,1,1,0,0,1,500,0,0,0,0,0,0,1,0,0,0,0,704,"E32","056",2010
"321048",1,"32056",5,"3213","37930","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,1,3,1,1,1,1,1000,0,0,0,0,0,0,1,0,0,0,0,704,"E32","056",2010
"321049",1,"32056",5,"3213","37930","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,6,1,1,1,1,1500,0,1,1,0,0,1,1,0,0,0,0,704,"E32","056",2010
"321050",1,"32056",5,"3213","37930","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",0,1,1,1,0,0,1,500,0,0,0,0,0,0,1,0,0,0,0,704,"E32","056",2010
"321051",1,"32056",5,"3213","37930","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,4,7,1,1,1,1,4000,1,1,1,0,0,1,1,0,1,0,0,704,"E32","056",2010
"322001",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,6,1,1,1,1,700,1,0,1,0,0,1,1,0,0,0,0,169,"E32","010",2010
"322002",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,1,3,1,1,1,1,1500,0,1,1,1,0,1,1,1,0,0,0,169,"E32","010",2010
"327002",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,3,1,1,1,1,500,1,1,1,1,0,0,1,0,0,0,0,169,"E32","010",2010
"329015",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,11,1,1,1,1,700,0,1,1,0,1,1,1,1,1,0,0,169,"E32","010",2010
"322005",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,1,3,0,1,1,1,1200,1,0,0,1,0,0,1,0,0,0,0,169,"E32","010",2010
"327005",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad5",1,2,4,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,169,"E32","010",2010
"329015",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,11,1,1,1,1,700,0,1,1,0,1,1,1,1,1,0,0,169,"E32","010",2010
"326003",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,4,1,1,1,1,800,1,1,1,1,1,1,1,1,0,0,0,169,"E32","010",2010
"329013",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad4",1,2,4,1,1,1,1,800,0,0,0,0,0,0,1,0,0,0,0,169,"E32","010",2010
"329011",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,1500,1,1,1,1,0,1,1,1,1,0,0,169,"E32","010",2010
"327001",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad4",0,2,3,1,1,1,1,700,1,0,0,0,0,0,1,0,0,0,0,169,"E32","010",2010
"327002",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,3,1,1,1,1,500,1,1,1,1,0,0,1,0,0,0,0,169,"E32","010",2010
"327003",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,5,1,1,1,1,1500,1,1,1,0,1,1,1,0,0,0,0,169,"E32","010",2010
"327004",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1500,0,1,1,1,0,1,1,1,1,0,0,169,"E32","010",2010
"327005",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad5",1,2,4,1,1,1,1,1000,1,0,0,0,0,0,1,0,0,0,0,169,"E32","010",2010
"329011",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,6,1,1,1,1,1500,1,1,1,1,0,1,1,1,1,0,0,169,"E32","010",2010
"327004",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1500,0,1,1,1,0,1,1,1,1,0,0,169,"E32","010",2010
"329013",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad4",1,2,4,1,1,1,1,800,0,0,0,0,0,0,1,0,0,0,0,169,"E32","010",2010
"329013",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo3","Pisos2","Antiguedad4",1,2,4,1,1,1,1,800,0,0,0,0,0,0,1,0,0,0,0,169,"E32","010",2010
"329015",1,"32010",4,"3212","37960","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,11,1,1,1,1,700,0,1,1,0,1,1,1,1,1,0,0,169,"E32","010",2010
"322006",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,1000,1,0,1,0,1,1,1,0,1,0,0,192,"E32","010",2010
"322007",1,"32010",4,"3212","38010","Vivienda1","Pared7","Techo3","Pisos2","Antiguedad4",1,1,3,1,1,1,1,600,1,0,1,0,1,1,1,0,0,0,0,192,"E32","010",2010
"322008",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,1500,1,0,0,0,1,0,1,0,0,0,1,192,"E32","010",2010
"326007",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,3,1,1,1,1,1000,1,0,1,1,0,1,1,1,1,0,0,192,"E32","010",2010
"325002",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo3","Pisos1","Antiguedad5",1,1,3,1,1,1,1,600,1,0,0,0,0,0,1,0,0,0,0,192,"E32","010",2010
"322008",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,1500,1,0,0,0,1,0,1,0,0,0,1,192,"E32","010",2010
"325002",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo3","Pisos1","Antiguedad5",1,1,3,1,1,1,1,600,1,0,0,0,0,0,1,0,0,0,0,192,"E32","010",2010
"325003",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,3,4,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,192,"E32","010",2010
"325005",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,4,7,1,1,1,1,2400,1,1,1,1,0,1,1,1,1,0,0,192,"E32","010",2010
"326006",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,6,1,1,1,1,2500,1,1,1,0,1,1,1,0,1,0,0,192,"E32","010",2010
"326007",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,3,1,1,1,1,1000,1,0,1,1,0,1,1,1,1,0,0,192,"E32","010",2010
"326008",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,2500,1,1,1,1,0,1,1,1,0,0,0,192,"E32","010",2010
"326009",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad2",1,4,5,1,1,1,1,2000,1,1,1,1,1,1,1,1,1,0,0,192,"E32","010",2010
"326010",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,3,1,1,1,1,900,1,0,0,0,1,1,1,0,0,0,0,192,"E32","010",2010
"326010",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,3,1,1,1,1,900,1,0,0,0,1,1,1,0,0,0,0,192,"E32","010",2010
"328002",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,3,4,1,1,1,1,1500,1,1,1,1,0,1,1,1,1,0,0,192,"E32","010",2010
"328003",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,1200,0,1,1,0,0,1,1,0,0,0,0,192,"E32","010",2010
"328004",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,3,1,1,1,1,1400,1,1,1,1,0,1,1,1,1,0,0,192,"E32","010",2010
"326006",1,"32010",4,"3212","38010","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,6,1,1,1,1,2500,1,1,1,0,1,1,1,0,1,0,0,192,"E32","010",2010
"322011",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad1",1,1,2,1,0,0,1,400,1,0,0,0,0,0,0,0,0,0,0,834,"E32","010",2010
"322012",4,"32010",4,"3241","38030","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,4,1,1,1,1,500,1,0,0,0,0,0,1,0,0,0,0,834,"E32","010",2010
"322013",4,"32010",4,"3241","38030","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,3,4,1,1,1,1,500,1,0,1,0,0,1,1,0,0,0,0,834,"E32","010",2010
"322014",4,"32010",4,"3241","38030","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,1,3,1,0,1,1,600,0,0,0,0,1,0,1,0,0,0,0,834,"E32","010",2010
"322015",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad5",1,1,1,1,1,1,1,500,1,0,1,0,1,1,0,0,0,0,0,834,"E32","010",2010
"322016",4,"32010",4,"3241","38030","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad5",1,2,5,1,1,1,1,600,1,0,0,0,1,0,1,0,0,0,0,834,"E32","010",2010
"322017",4,"32010",4,"3241","38030","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,3,1,1,1,1,400,1,1,1,0,0,1,1,0,0,0,0,834,"E32","010",2010
"322018",4,"32010",4,"3241","38030","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,4,1,1,1,1,400,1,0,0,0,0,0,1,0,0,0,0,834,"E32","010",2010
"322019",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad6",1,2,4,1,0,0,1,400,1,0,0,0,0,0,1,0,0,0,0,834,"E32","010",2010
"327011",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo4","Pisos2","Antiguedad2",1,1,2,1,0,0,1,200,1,0,0,0,0,0,1,0,0,0,0,834,"E32","010",2010
"327012",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad2",1,1,2,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,834,"E32","010",2010
"327013",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad1",1,1,2,1,0,0,1,500,1,0,0,0,0,0,1,0,0,0,0,834,"E32","010",2010
"327014",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad2",1,1,3,1,1,1,1,400,1,0,0,0,1,0,1,0,0,0,0,834,"E32","010",2010
"327015",4,"32010",4,"3241","38030","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",1,1,4,1,1,1,1,1500,1,1,1,0,0,1,1,0,0,0,0,834,"E32","010",2010
"327016",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad2",1,2,4,1,1,1,1,800,1,0,1,0,0,1,1,0,0,0,0,834,"E32","010",2010
"327017",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad1",1,3,4,1,1,0,1,1000,1,0,0,0,0,0,1,0,0,0,0,834,"E32","010",2010
"327018",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad3",1,2,3,1,1,1,1,200,1,0,1,0,0,1,1,0,0,0,0,834,"E32","010",2010
"327019",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad4",1,1,2,1,1,1,1,700,1,1,1,0,0,1,1,0,0,0,0,834,"E32","010",2010
"327020",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo6","Pisos2","Antiguedad4",1,1,2,1,0,1,1,500,1,0,0,0,0,0,1,0,0,0,0,834,"E32","010",2010
"327021",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo4","Pisos2","Antiguedad5",1,1,2,1,1,0,1,500,1,0,1,0,0,1,0,0,0,0,0,834,"E32","010",2010
"327022",4,"32010",4,"3241","38030","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad2",1,1,3,1,0,0,1,1000,1,0,0,0,0,0,0,1,0,0,0,834,"E32","010",2010
"322021",1,"32017",5,"3212","37800","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad7",0,1,2,1,1,1,1,800,1,0,0,0,0,0,1,0,0,0,0,962,"E32","017",2010
"322022",1,"32017",5,"3212","37800","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,962,"E32","017",2010
"322022",1,"32017",5,"3212","37800","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,5,1,1,1,1,1200,1,1,1,0,0,1,1,0,0,0,0,962,"E32","017",2010
"322024",1,"32017",5,"3212","37800","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,6,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,962,"E32","017",2010
"322024",1,"32017",5,"3212","37800","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,3,6,1,1,1,1,1000,1,1,1,0,0,0,1,0,0,0,0,962,"E32","017",2010
"322028",1,"32017",5,"3213","37890","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,10,1,1,1,1,2500,1,1,1,0,0,1,1,0,1,0,0,977,"E32","017",2010
"322027",1,"32017",5,"3213","37890","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,7,1,1,1,1,2000,1,1,1,1,0,1,1,1,1,0,0,977,"E32","017",2010
"322027",1,"32017",5,"3213","37890","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,2,7,1,1,1,1,2000,1,1,1,1,0,1,1,1,1,0,0,977,"E32","017",2010
"322028",1,"32017",5,"3213","37890","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad4",1,3,10,1,1,1,1,2500,1,1,1,0,0,1,1,0,1,0,0,977,"E32","017",2010
"322029",1,"32017",5,"3213","37890","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,7,1,1,1,1,2500,1,1,1,0,0,1,1,0,0,0,0,977,"E32","017",2010
"322029",1,"32017",5,"3213","37890","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,3,7,1,1,1,1,2500,1,1,1,0,0,1,1,0,0,0,0,977,"E32","017",2010
"324021",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,4,1,1,1,1,600,1,1,1,0,1,1,1,1,0,0,0,1969,"E32","023",2010
"322032",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,6,1,1,1,1,500,1,1,1,1,0,1,1,0,1,0,0,1969,"E32","023",2010
"322033",3,"32023",4,"3231","37980","Vivienda1","Pared6","Techo9","Pisos3","Antiguedad6",1,1,5,1,1,1,1,1000,1,0,1,0,1,1,1,1,0,0,0,1969,"E32","023",2010
"322035",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,6,1,1,1,1,600,1,0,1,0,1,1,1,0,0,0,0,1969,"E32","023",2010
"324021",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad6",1,2,4,1,1,1,1,600,1,1,1,0,1,1,1,1,0,0,0,1969,"E32","023",2010
"324025",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad1",1,1,3,1,1,1,1,700,0,1,1,1,0,1,1,1,1,0,0,1969,"E32","023",2010
"327026",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo8","Pisos3","Antiguedad6",1,2,7,1,1,1,1,1200,1,1,1,1,0,1,1,1,0,0,0,1969,"E32","023",2010
"322035",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,1,6,1,1,1,1,600,1,0,1,0,1,1,1,0,0,0,0,1969,"E32","023",2010
"324025",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad1",1,1,3,1,1,1,1,700,0,1,1,1,0,1,1,1,1,0,0,1969,"E32","023",2010
"327024",3,"32023",4,"3231","37980","Vivienda1","Pared7","Techo7","Pisos3","Antiguedad6",1,1,3,1,1,1,1,1000,1,0,1,0,1,0,1,0,0,0,0,1969,"E32","023",2010
"327025",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo7","Pisos3","Antiguedad5",1,1,6,1,1,1,1,1500,1,1,1,1,1,1,1,1,1,0,0,1969,"E32","023",2010
"327026",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo8","Pisos3","Antiguedad6",1,2,7,1,1,1,1,1200,1,1,1,1,0,1,1,1,0,0,0,1969,"E32","023",2010
"327027",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad6",1,3,5,1,1,1,1,500,1,1,1,0,1,1,1,0,0,0,0,1969,"E32","023",2010
"324025",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad1",1,1,3,1,1,1,1,700,0,1,1,1,0,1,1,1,1,0,0,1969,"E32","023",2010
"329032",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo3","Pisos3","Antiguedad5",1,2,5,1,1,1,1,800,1,1,1,1,1,1,1,0,0,0,0,1969,"E32","023",2010
"329033",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,1969,"E32","023",2010
"329033",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,5,1,1,1,1,800,1,1,1,0,0,1,1,0,0,0,0,1969,"E32","023",2010
"329032",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo3","Pisos3","Antiguedad5",1,2,5,1,1,1,1,800,1,1,1,1,1,1,1,0,0,0,0,1969,"E32","023",2010
"322032",3,"32023",4,"3231","37980","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad5",1,2,6,1,1,1,1,500,1,1,1,1,0,1,1,0,1,0,0,1969,"E32","023",2010
"322036",4,"32044",3,"3241","38080","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad3",1,1,3,1,1,1,1,2000,1,1,1,0,0,1,1,0,0,0,0,706,"E32","044",2010
"322037",4,"32044",3,"3241","38080","Vivienda1","Pared8","Techo9","Pisos3","Antiguedad4",1,3,4,1,1,1,1,1000,1,1,1,0,1,1,1,0,0,0,0,706,"E32","044",2010
"322038",4,"32044",3,"3241","38080","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,600,1,0,1,0,1,1,1,0,0,0,0,706,"E32","044",2010
"322039",4,"32044",3,"3241","38080","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",0,2,2,0,1,1,1,500,1,1,1,0,1,1,1,1,0,0,0,706,"E32","044",2010
"322040",4,"32044",3,"3241","38080","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",1,2,3,1,1,1,1,2000,1,0,0,0,1,0,1,0,0,0,0,706,"E32","044",2010
"322041",4,"32044",3,"3241","38080","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad2",0,2,2,0,0,1,1,600,1,0,0,0,1,0,0,0,0,0,0,706,"E32","044",2010
"322042",4,"32044",3,"3241","38080","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad3",1,2,3,1,1,1,1,800,1,0,1,0,0,0,1,0,0,0,0,706,"E32","044",2010
"322043",4,"32044",3,"3241","38080","Vivienda1","Pared7","Techo4","Pisos2","Antiguedad5",1,2,3,1,1,1,1,600,1,0,0,0,0,0,1,0,0,0,0,706,"E32","044",2010
"326016",4,"32044",3,"3241","38080","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad7",1,1,3,1,1,1,1,400,1,0,1,0,1,1,1,0,0,0,0,706,"E32","044",2010
"322045",4,"32044",3,"3241","38080","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad5",1,3,5,1,1,1,1,1000,1,1,1,0,1,0,0,0,0,0,0,706,"E32","044",2010
"326016",4,"32044",3,"3241","38080","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad7",1,1,3,1,1,1,1,400,1,0,1,0,1,1,1,0,0,0,0,706,"E32","044",2010
"326017",4,"32044",3,"3241","38080","Vivienda1","Pared7","Techo7","Pisos2","Antiguedad7",1,1,2,1,1,1,1,200,1,0,1,0,0,0,1,0,0,0,0,706,"E32","044",2010
"326018",4,"32044",3,"3241","38080","Vivienda1","Pared8","Techo9","Pisos2","Antiguedad3",1,2,3,1,1,1,1,400,1,0,1,0,1,1,1,0,0,0,0,706,"E32","044",2010
"326020",4,"32044",3,"3241","38080","Vivienda1","Pared7","Techo9","Pisos2","Antiguedad4",0,4,4,1,1,1,1,300,1,0,1,0,1,1,1,0,0,0,0,706,"E32","044",2010
